Desarrollador,sentiment_analysis_0,sentiment_analysis_1,sentiment_analysis_2
Pandemic studios,54,54,54
Panzer gaming studios,1,1,1
Paradox development studio,80,80,80
Parallaxian pty ltd,1,1,1
Passtech games,1,1,1
Pathea games,2,2,2
Patrick lindsey,6,6,6
Paul bird,1,1,1
Paul fisch,12,12,12
Payload studios,5,5,5
Pc port - hardlight,2,2,2
Pestoforce,2,2,2
Peter brinson and kurosh valanejad,1,1,1
Petit depotto,1,1,1
Petroglyph,7,7,7
Phenomenon games,1,1,1
Phigames,1,1,1
Phoenix game studio,1,1,1
Phosphor games studio,31,31,31
Phr00t's software,3,3,3
Pieces interactive,3,3,3
Pigravity,2,2,2
Pillowpiggames,1,1,1
Pinokl games,2,2,2
Pinterac,1,1,1
Pipeworks studio,1,1,1
Piranha bytes,3,3,3
Piranha games inc,2,2,2
Pirozhok studio,1,1,1
Pivotal games,1,1,1
Pixel dash studios,5,5,5
Pixelfade inc,1,1,1
Pixeljam,3,3,3
Pixeltail games,6,6,6
Pixowl inc,1,1,1
Platinumgames,15,15,15
Playdead,12,12,12
Playsaurus,46,46,46
Plethora-project llc,1,1,1
Pocketwatch games,11,11,11
Pokpoong games,1,1,1
Polar motion,1,1,1
Polarityflow,1,1,1
Polykid,1,1,1
Polytron corporation,10,10,10
Poppermost productions,15,15,15
Portalarium,2,2,2
Positech games,12,12,12
Postmod softworks,2,2,2
Power of 2,15,15,15
Powerhoof,1,1,1
Practicing01,2,2,2
Praxia entertainment inc,1,1,1
Pribuni,1,1,1
Primal,1,1,1
Priority interrupt,3,3,3
Prism game studios ltd,16,16,16
Projectorgames,4,4,4
Prospect games,1,1,1
Proton studio inc,12,12,12
Psychic software,2,2,2
Pub games,5,5,5
Puny human,8,8,8
Puppygames,1,1,1
Pyro studios,4,4,4
Q-games ltd,2,2,2
Qcf design,2,2,2
Quantic dream,1,1,1
Quantic dream (original release),1,1,1
Question,1,1,1
Quickfire games,1,1,1
Quicktequila,5,5,5
Qwiboo ltd,1,1,1
Racing bros,4,4,4
Radial games corp,2,2,2
Radiant entertainment,6,6,6
Radical entertainment,8,8,8
Radical fish games,3,3,3
Ragequit corporation,8,8,8
Rail slave games,7,7,7
Rainbow games,1,1,1
Rainbow studios,5,5,5
Rake in grass,2,2,2
Raptor claw games,2,2,2
Ratloop asia,2,2,2
Raven software,36,36,36
Raven travel studios,1,1,1
Razorworks,1,1,1
Rdt.32,2,2,2
Re-logic,334,334,334
Reactor,1,1,1
Reactor zero,5,5,5
Reakktor studios,3,3,3
Reality pump,2,2,2
Reality pump studios,5,5,5
Realmforge studios,2,2,2
Rebellion,79,79,79
Red abyss software,1,1,1
Red barrels,32,32,32
Red duck inc,4,4,4
Red dwarf games,2,2,2
Red hook studios,21,21,21
Red nettle studio,1,1,1
Red storm entertainment,3,3,3
Red team games,2,2,2
Red thread games,2,2,2
Redlynx,2,2,2
Redlynx ltd,2,2,2
Redshift,1,1,1
Reflect studios,4,4,4
Reflextions,1,1,1
Reiza studios,3,3,3
Related designs,1,1,1
Relic,7,7,7
Relic entertainment,84,84,84
Reloaded productions,53,53,53
Remar games,2,2,2
Remedy entertainment,14,14,14
Renamilanesi,1,1,1
Reperio studios,3,3,3
Reto-moto,110,110,110
Retro yeti games,1,1,1
Retroism,1,1,1
Reverie world studios,2,2,2
Revolution software ltd,2,2,2
Rhaon entertainment,1,1,1
Richard seabrook,1,1,1
Rising star games,1,1,1
Rob howland,2,2,2
Robert zhu,2,2,2
Robot entertainment,27,27,27
Robot gentleman,2,2,2
Robotronic games,6,6,6
Robtop games,36,36,36
Rocket bear games,4,4,4
Rockstar games,26,26,26
Rockstar leeds,4,4,4
Rockstar new england,11,11,11
Rockstar north,172,172,172
Rockstar north / toronto,5,5,5
Rockstar san diego,1,1,1
Rockstar studios,20,20,20
Rocksteady,1,1,1
Rocksteady studios,84,84,84
Rodeo games,1,1,1
Rogue entertainment,1,1,1
Rogue factor,3,3,3
Rogue snail,4,4,4
Rohan bhukan,2,2,2
Roll7,6,6,6
Ronimo games,65,65,65
Room710games,1,1,1
Rooster teeth games,7,7,7
Rovio entertainment ltd,1,1,1
Rsupport inc,1,1,1
Rubycone,2,2,2
Rudolf kremers &amp; alex may,1,1,1
Rune forge,1,1,1
Runic games,32,32,32
Running with scissors,36,36,36
Russpuppy,1,1,1
Rusty lake,1,1,1
Ryan guanyuhao jiang,2,2,2
S houben,1,1,1
S.c. 16 bit nights s.r.l,1,1,1
S.r.o,3,3,3
S2 games,7,7,7
Saber interactive,2,2,2
Sachonski,1,1,1
Sad panda studios,3,3,3
Sakari indie,1,1,1
Sakari indie &amp; grin,1,1,1
Sakura river interactive,1,1,1
Sam atlas,1,1,1
Sam barlow,1,1,1
Samurai punk,3,3,3
Sandlot,2,2,2
Sandswept studios,2,2,2
Santa ragione,2,2,2
Sapphire dragon productions,1,1,1
Sarah northway,1,1,1
Sauropod studio,5,5,5
Schine,1,1,1
Scirra,1,1,1
Scott cawthon,112,112,112
Screwfly studios,1,1,1
Scs software,57,57,57
Sdenternet,1,1,1
Sean davy,1,1,1
Sebastian nigro,1,1,1
Secret base,1,1,1
Secret exit ltd,8,8,8
Section studios,11,11,11
Sector3 studios,8,8,8
Seethrough studios,1,1,1
Sega,15,15,15
Sega studios australia,1,1,1
Semaphore,2,2,2
Senscape,3,3,3
Separate game development,1,1,1
Serellan llc,1,1,1
Serenity forge,1,1,1
Serious brew,1,1,1
Sfb games,2,2,2
Shark punch,2,2,2
Shawn beck,1,1,1
Sherman3d,1,1,1
Shield break studios,1,1,1
Shining rock software llc,33,33,33
Shiro games,3,3,3
Shiver games,1,1,1
Shokunin,6,6,6
Shortbreak studios s.c,1,1,1
Shumkov dmitriy,23,23,23
Sigma team inc,1,1,1
Signal studios,11,11,11
Silk games,1,1,1
Silver dollar games,28,28,28
Silver wish games,1,1,1
Silverlode interactive,1,1,1
Simbin,2,2,2
Simogo,2,2,2
Simon roth,1,1,1
Sith,1,1,1
Sixteen tons entertainment,2,2,2
Ska studios,2,2,2
Sketchy logic,1,1,1
Skybox labs,55,55,55
Slant six games,3,3,3
Sledgehammer games,30,30,30
Sleepninja games,1,1,1
Sleepy duck,1,1,1
Slightly mad studios,2,2,2
Sluggerfly,2,2,2
Small impact games,1,1,1
Smart ghost,9,9,9
Smartly dressed games,416,416,416
Smashball labs llc,1,1,1
Smashgames,23,23,23
Smg studio,2,2,2
Smoking wolf,2,2,2
Smolders,1,1,1
Smoodlez,1,1,1
Smudged cat games ltd,1,1,1
Snails animation,1,1,1
Snapshot games inc,3,3,3
Snk corporation,13,13,13
Snoutup,8,8,8
Snowbird games,1,1,1
Snowblind studios,5,5,5
Snowflame,4,4,4
Social loner studios,1,1,1
Solest games,1,1,1
Sometimes you,1,1,1
Somi,1,1,1
Sonic team,2,2,2
Sorath,5,5,5
South east games,10,10,10
Southend,1,1,1
Souvenir circ,1,1,1
Soviet games,8,8,8
Space boat studios,2,2,2
Space cat studios,4,4,4
Spark plug games,2,2,2
Spark unlimited,1,1,1
Sparpweed,2,2,2
Sparsevector,7,7,7
Spasman games,8,8,8
Spearhead games,2,2,2
Spellbound studios,1,1,1
Spicy horse,1,1,1
Spicy tails,3,3,3
Spicyhorse games,2,2,2
Spiderling studios,35,35,35
Spidermonk entertainment,1,1,1
Spiders,2,2,2
Spiderweb software,1,1,1
Splash damage,111,111,111
Split polygon,1,1,1
Spooky squid games inc,3,3,3
Sports interactive,2,2,2
Sproing,2,2,2
Squad,69,69,69
Square enix,37,37,37
Stage 2 studios,2,2,2
Stage-nana,9,9,9
Stainless games,8,8,8
Stainless games ltd,13,13,13
Stamina-games,1,1,1
Star gem inc,16,16,16
Star maid games,2,2,2
Star vault ab,2,2,2
Starbreeze,1,1,1
Starbreeze studios ab,16,16,16
Stardock entertainment,19,19,19
Starquail games,1,1,1
Starwraith 3d games llc,1,1,1
State of play games,1,1,1
Steel monkeys,2,2,2
Stegersaurus software inc,13,13,13
Stephenallen,1,1,1
Still running,1,1,1
Stillalive studios,1,1,1
Stoic,8,8,8
Storm_sharks,1,1,1
Stout games,4,4,4
Straight right,2,2,2
Strange fire,4,4,4
Strange loop games,1,1,1
Strategy first,2,2,2
Streum on studio,10,10,10
Stridemann,9,9,9
Studio fizbin,1,1,1
Studio radi-8,3,3,3
Studio wildcard,166,166,166
Studiogiw,1,1,1
Stygian software,2,2,2
Subatomic studios llc,1,1,1
Subset games,63,63,63
Subsoap,4,4,4
Subvert games,1,1,1
Sumo digital,15,15,15
Sunlight games,2,2,2
Superbrothers,1,1,1
Supergiant games,55,55,55
Superhot team,16,16,16
Supervillain studios,4,4,4
Suspicious developments,34,34,34
Svajūnas žemaitis,1,1,1
Sven co-op team,18,18,18
Sweet dog studios,1,1,1
Switchblade monkeys entertainment,3,3,3
Synergy team,12,12,12
Syrin studios,1,1,1
Tale of tales,1,1,1
Taleworlds entertainment,119,119,119
Tall tail studios,5,5,5
Tamationgames,1,1,1
Tamsoft,1,1,1
Tango gameworks,1,1,1
Tasharen entertainment inc,4,4,4
Tate multimedia,2,2,2
Tb games,7,7,7
Team 6 studios,2,2,2
Team bondi,4,4,4
Team chivalry,3,3,3
Team eleven eleven,2,2,2
Team fractal alligator,5,5,5
Team indev,1,1,1
Team jolly roger,3,3,3
Team meat,30,30,30
Team psykskallar,39,39,39
Team reptile,12,12,12
Team17 digital ltd,17,17,17
Techland,66,66,66
Technetium games,1,1,1
Technomancy studios,3,3,3
Teeworlds team,1,1,1
Telltale games,234,234,234
Teotl studios,1,1,1
Terc,5,5,5
Terri vellmann,1,1,1
Terry cavanagh,64,64,64
Test3 projects,2,2,2
Teyon,1,1,1
The astronauts,2,2,2
The behemoth,140,140,140
The binary mill,1,1,1
The chinese room,5,5,5
The creative assembly,51,51,51
The farm 51,3,3,3
The game creators,4,4,4
The glitch factory,1,1,1
The indie stone,21,21,21
The irregular corporation,4,4,4
The lordz games studio,1,1,1
The men who wear many hats,8,8,8
The molasses flood,2,2,2
The odd gentlemen,2,2,2
The quantum astrophysicists guild,5,5,5
The quinnspiracy,6,6,6
The sims studio,12,12,12
The tambourine,1,1,1
The whale husband,10,10,10
Thiago adamo,1,1,1
Thomas bowker,3,3,3
Thomas m. visser,6,6,6
Those awesome guys,1,1,1
Thq nordic,12,12,12
Threaks,1,1,1
Three rings,2,2,2
Tice thomason,2,2,2
Tigerish games,3,3,3
Tim sullivan,2,2,2
Timegate studios,1,1,1
Timesymmetry,2,2,2
Tin man games,2,2,2
Tindalos interactive,1,1,1
Tinybuild,2,2,2
Tlön studios,1,1,1
Tml studios,2,2,2
Tml-studios,1,1,1
Tnt team,1,1,1
Tobyfox,130,130,130
Toge productions,1,1,1
Tom de roeck,1,1,1
Tom jubert,3,3,3
Tomasz wacławek,1,1,1
Tomi maarela,7,7,7
Tommaso vita,12,12,12
Tomoaki sugeno,1,1,1
Tomorrow corporation,18,18,18
Topware interactive,1,1,1
Topware interactive ace,1,1,1
Torn banner studios,103,103,103
Touz,5,5,5
Transcendent games,3,3,3
Transhuman design,14,14,14
Trashmasters,3,3,3
Trav nash,1,1,1
Traveller's tales,36,36,36
Travian games gmbh,2,2,2
Treeform,4,4,4
Treefortress games,1,1,1
Trendy entertainment,30,30,30
Trepid studios,1,1,1
Treyarch,161,161,161
Triangle studios,1,1,1
Tribe studios,3,3,3
Tribute games inc,1,1,1
Trinoteam,1,1,1
Trion worlds,94,94,94
Tripwire interactive,247,247,247
Triumph studios,3,3,3
Triverske,1,1,1
Troika games,3,3,3
Tt fusion,3,3,3
Tt games,10,10,10
Tt games ltd,4,4,4
Tuna,1,1,1
Turbo tape games,1,1,1
Turtle cream,1,1,1
Turtle rock studios,55,55,55
Twice circled,1,1,1
Twistplay,1,1,1
Two tribes,7,7,7
Ty taylor and mario castañeda,5,5,5
Tyler glaiel,1,1,1
U-play online,2,2,2
U.s. army,9,9,9
Uber entertainment,24,24,24
Ubiart montpellier,2,2,2
Ubisoft,325,325,325
Ultravision interactive,1,1,1
Undead labs,31,31,31
Underdog games,2,2,2
Unigine llc,1,1,1
United front games,32,32,32
United independent entertainment gmbh,8,8,8
Unknown worlds entertainment,30,30,30
Unwonted studios,1,1,1
Upper one games,1,1,1
Uppercut games pty ltd,2,2,2
Urban games,2,2,2
Vae victis games,4,4,4
Vagabond dog,6,6,6
Valusoft,1,1,1
Valve,3818,3818,3818
Vanguard games,9,9,9
Varagtp,2,2,2
Varkian empire,2,2,2
Vertigo gaming inc,8,8,8
Vifth floor,1,1,1
Vigil games,5,5,5
Vikingfabian.com,1,1,1
Vincent thiele,6,6,6
Vine,1,1,1
Virtual basement llc,171,171,171
Virtual programming,122,122,122
Vis - visual imagination software,2,2,2
Vis interactive,1,1,1
Visceral games,3,3,3
Visual concepts,12,12,12
Visualarts/key,3,3,3
Viswanath atlu,2,2,2
Vitali kirpu,13,13,13
Vitaliy ruzankin,1,1,1
Vladimir maslov,1,1,1
Vlambeer,46,46,46
Volition,98,98,98
Volumeup studios,1,1,1
Vortal storm,7,7,7
Vostok games,9,9,9
Vstep,2,2,2
Wadjet eye games,1,1,1
Walter machado,1,1,1
Wanako games,1,1,1
Warteam,19,19,19
Wasatch games,1,1,1
Wayforward,7,7,7
Wb games montreal,21,21,21
Weappy studio,1,1,1
Webgames,1,1,1
Wemade,5,5,5
White rabbit games,1,1,1
Wholetone games,2,2,2
Wild games studio,6,6,6
Wild shadow studios,90,90,90
Windybeard,1,1,1
Winter wolves,2,2,2
Witch beam,1,1,1
Wizarbox,4,4,4
Wojciech wasiak,7,7,7
Wolfire games,26,26,26
World-loom,1,1,1
Wrf studios,1,1,1
Wtfomgames,1,1,1
Wube software ltd,18,18,18
Wyrmbyte,3,3,3
X-legend,13,13,13
X1 software,1,1,1
Xavi canal,1,1,1
Xaviant,1,1,1
Xitilon,1,1,1
Xlgames,8,8,8
Xtal sword,1,1,1
Xxarabongxx,2,2,2
Xyla entertainment,2,2,2
Yacht club games,5,5,5
Yager development,32,32,32
Yakiniku banzai,2,2,2
Yash kapani,2,2,2
Yazar media group llc,1,1,1
Yfc games,1,1,1
Yfyx games,1,1,1
Yoji ojima,2,2,2
Yotsubane,1,1,1
Youdagames,2,2,2
Young horses,16,16,16
Yuke's,4,4,4
Zachtronics,9,9,9
Zackbellgames,1,1,1
Zaxis games,1,1,1
Zeiva inc,3,3,3
Zenimax online studios,12,12,12
Zero point software,12,12,12
Zero sum games,1,1,1
Zeroscale,1,1,1
Zombie panic team,10,10,10
Zombie studios,1,1,1
Zoo corporation,1,1,1
Zoom out games,5,5,5
Zoë mode,1,1,1
Zykov eddy,1,1,1
[geim].pro,2,2,2
△○□× (miwashiba),4,4,4
インレ,2,2,2
橘子班,5,5,5
高考恋爱委员会,1,1,1
